,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
981,SOL2013-10-18T15:01:46L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T15:01:46,2013-10-18T15:51:58,SDO
982,SOL2013-10-18T15:02:12L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T15:02:12,2013-10-18T15:09:12,SDO
983,SOL2013-10-18T15:02:13L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T15:02:13,2013-10-18T15:08:13,SDO
984,SOL2013-10-18T15:12:48L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T15:12:48,2013-10-18T15:19:36,SDO
985,SOL2013-10-18T15:12:49L178C101,,844.8,998.4,-230.4,-153.6,2013-10-18T15:12:49,2013-10-18T17:44:25,SDO
986,SOL2013-10-18T15:12:55L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T15:12:55,2013-10-18T17:45:31,SDO
987,SOL2013-10-18T15:15:00L162C102,C8.4,72.5,73.5,-12.5,-11.5,2013-10-18T15:15:00,2013-10-18T15:39:00,GOES
988,SOL2013-10-18T15:15:04L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T15:15:04,2013-10-18T15:17:16,SDO
989,SOL2013-10-18T15:15:20L178C101,,921.6,998.4,-230.4,-153.6,2013-10-18T15:15:20,2013-10-18T15:18:44,SDO
990,SOL2013-10-18T15:38:46L177C065,,844.8,921.6,384.0,460.8,2013-10-18T15:38:46,2013-10-18T15:42:10,SDO
991,SOL2013-10-18T15:45:46L022C086,,-921.6,-844.8,0.0,76.8,2013-10-18T15:45:46,2013-10-18T15:53:22,SDO
992,SOL2013-10-18T15:52:10L176C065,,844.8,921.6,384.0,460.8,2013-10-18T15:52:10,2013-10-18T15:56:34,SDO
993,SOL2013-10-18T15:58:34L176C065,,844.8,921.6,384.0,460.8,2013-10-18T15:58:34,2013-10-18T16:06:34,SDO
994,SOL2013-10-18T16:03:22L022C086,,-921.6,-844.8,0.0,76.8,2013-10-18T16:03:22,2013-10-18T16:06:58,SDO
995,SOL2013-10-18T16:13:46L022C086,,-921.6,-844.8,0.0,153.6,2013-10-18T16:13:46,2013-10-18T16:25:34,SDO
996,SOL2013-10-18T16:36:58L176C065,,844.8,921.6,384.0,460.8,2013-10-18T16:36:58,2013-10-18T16:42:46,SDO
997,SOL2013-10-18T17:31:34L175C065,,844.8,921.6,384.0,460.8,2013-10-18T17:31:34,2013-10-18T17:49:58,SDO
998,SOL2013-10-18T18:25:34L019C082,,-921.6,-844.8,76.8,153.6,2013-10-18T18:25:34,2013-10-18T18:44:46,SDO
999,SOL2013-10-18T18:26:58L175C065,,844.8,921.6,384.0,460.8,2013-10-18T18:26:58,2013-10-18T18:42:34,SDO
1000,SOL2013-10-18T18:35:34L153C113,,768.0,844.8,-460.8,-384.0,2013-10-18T18:35:34,2013-10-18T18:46:46,SDO
1001,SOL2013-10-18T19:07:10L019C082,,-921.6,-844.8,76.8,153.6,2013-10-18T19:07:10,2013-10-18T19:25:22,SDO
1002,SOL2013-10-19T01:02:00L084C090,C1.6,-90.0,90.0,-90.0,90.0,2013-10-19T01:02:00,2013-10-19T01:39:00,GOES
1003,SOL2013-10-19T02:10:10L149C113,,768.0,844.8,-460.8,-384.0,2013-10-19T02:10:10,2013-10-19T02:12:10,SDO
1004,SOL2013-10-19T04:10:12L171C101,,921.6,998.4,-230.4,-153.6,2013-10-19T04:10:12,2013-10-19T04:12:36,SDO
1005,SOL2013-10-19T04:17:58L015C086,,-921.6,-844.8,0.0,76.8,2013-10-19T04:17:58,2013-10-19T04:21:10,SDO
1006,SOL2013-10-19T04:18:07L015C086,,-921.6,-844.8,0.0,76.8,2013-10-19T04:18:07,2013-10-19T04:25:43,SDO
1007,SOL2013-10-19T04:26:10L025C085,,-844.8,-768.0,0.0,76.8,2013-10-19T04:26:10,2013-10-19T04:34:10,SDO
1008,SOL2013-10-19T04:27:24L025C085,,-844.8,-768.0,0.0,76.8,2013-10-19T04:27:24,2013-10-19T04:29:48,SDO
1009,SOL2013-10-19T04:27:25L025C085,,-844.8,-768.0,0.0,76.8,2013-10-19T04:27:25,2013-10-19T04:31:01,SDO
1010,SOL2013-10-19T04:27:31L025C085,,-844.8,-768.0,0.0,76.8,2013-10-19T04:27:31,2013-10-19T04:30:19,SDO
1011,SOL2013-10-19T05:29:58L023C081,,-844.8,-768.0,76.8,153.6,2013-10-19T05:29:58,2013-10-19T05:37:10,SDO
1012,SOL2013-10-19T08:46:10L022C081,,-844.8,-691.2,0.0,153.6,2013-10-19T08:46:10,2013-10-19T09:07:22,SDO
1013,SOL2013-10-19T08:50:36L030C085,,-768.0,-691.2,0.0,76.8,2013-10-19T08:50:36,2013-10-19T08:53:00,SDO
1014,SOL2013-10-19T09:27:00L079C090,C2.9,-90.0,90.0,-90.0,90.0,2013-10-19T09:27:00,2013-10-19T09:43:00,GOES
1015,SOL2013-10-19T09:32:22L168C101,,921.6,998.4,-230.4,-153.6,2013-10-19T09:32:22,2013-10-19T09:39:58,SDO
1016,SOL2013-10-19T09:54:34L047C079,,-537.6,-460.8,76.8,153.6,2013-10-19T09:54:34,2013-10-19T09:58:58,SDO
1017,SOL2013-10-19T10:32:00L079C090,C1.9,-90.0,90.0,-90.0,90.0,2013-10-19T10:32:00,2013-10-19T10:41:00,GOES
1018,SOL2013-10-19T11:03:22L166C065,,844.8,921.6,384.0,460.8,2013-10-19T11:03:22,2013-10-19T11:11:58,SDO
1019,SOL2013-10-19T11:03:46L021C085,,-844.8,-768.0,0.0,76.8,2013-10-19T11:03:46,2013-10-19T11:11:58,SDO
1020,SOL2013-10-19T11:31:22L046C079,,-537.6,-460.8,76.8,153.6,2013-10-19T11:31:22,2013-10-19T11:36:10,SDO
1021,SOL2013-10-19T11:36:37L021C085,,-844.8,-768.0,0.0,76.8,2013-10-19T11:36:37,2013-10-19T11:39:01,SDO
1022,SOL2013-10-19T11:36:38L021C085,,-844.8,-768.0,0.0,76.8,2013-10-19T11:36:38,2013-10-19T11:39:14,SDO
1023,SOL2013-10-19T12:31:00L077C090,C1.4,-90.0,90.0,-90.0,90.0,2013-10-19T12:31:00,2013-10-19T12:47:00,GOES
1024,SOL2013-10-19T12:41:10L166C096,,921.6,998.4,-153.6,-76.8,2013-10-19T12:41:10,2013-10-19T12:45:22,SDO
1025,SOL2013-10-19T13:26:28L020C085,,-844.8,-768.0,0.0,76.8,2013-10-19T13:26:28,2013-10-19T13:28:52,SDO
1026,SOL2013-10-19T13:26:50L020C085,,-844.8,-768.0,0.0,76.8,2013-10-19T13:26:50,2013-10-19T13:28:50,SDO
1027,SOL2013-10-19T13:53:46L050C079,,-537.6,-384.0,76.8,153.6,2013-10-19T13:53:46,2013-10-19T14:03:10,SDO
1028,SOL2013-10-19T14:25:00L076C090,C1.2,-90.0,90.0,-90.0,90.0,2013-10-19T14:25:00,2013-10-19T14:44:00,GOES
1029,SOL2013-10-19T16:00:10L049C079,,-460.8,-384.0,76.8,153.6,2013-10-19T16:00:10,2013-10-19T16:03:34,SDO
1030,SOL2013-10-19T16:11:58L164C096,,921.6,998.4,-153.6,-76.8,2013-10-19T16:11:58,2013-10-19T16:20:46,SDO
1031,SOL2013-10-19T16:13:58L026C085,,-768.0,-691.2,0.0,76.8,2013-10-19T16:13:58,2013-10-19T16:29:22,SDO
1032,SOL2013-10-19T16:31:10L018C085,,-844.8,-768.0,0.0,76.8,2013-10-19T16:31:10,2013-10-19T16:33:34,SDO
1033,SOL2013-10-19T16:31:12L018C085,,-844.8,-768.0,0.0,76.8,2013-10-19T16:31:12,2013-10-19T16:33:36,SDO
1034,SOL2013-10-19T16:31:13L018C085,,-844.8,-768.0,0.0,76.8,2013-10-19T16:31:13,2013-10-19T16:33:37,SDO
1035,SOL2013-10-19T16:31:19L018C085,,-844.8,-768.0,0.0,76.8,2013-10-19T16:31:19,2013-10-19T16:33:31,SDO
1036,SOL2013-10-19T17:32:34L004C104,,-921.6,-844.8,-307.2,-230.4,2013-10-19T17:32:34,2013-10-19T17:39:34,SDO
1037,SOL2013-10-19T17:32:48L004C104,,-921.6,-844.8,-307.2,-230.4,2013-10-19T17:32:48,2013-10-19T17:39:36,SDO
1038,SOL2013-10-19T17:32:49L004C104,,-921.6,-844.8,-307.2,-230.4,2013-10-19T17:32:49,2013-10-19T17:40:37,SDO
1039,SOL2013-10-19T17:32:55L004C104,,-921.6,-844.8,-307.2,-230.4,2013-10-19T17:32:55,2013-10-19T17:39:31,SDO
1040,SOL2013-10-19T18:26:00L074C090,C1.7,-90.0,90.0,-90.0,90.0,2013-10-19T18:26:00,2013-10-19T18:35:00,GOES
1041,SOL2013-10-19T18:28:22L163C096,,921.6,998.4,-153.6,-76.8,2013-10-19T18:28:22,2013-10-19T18:45:10,SDO
1042,SOL2013-10-19T19:54:10L162C096,,921.6,998.4,-153.6,-76.8,2013-10-19T19:54:10,2013-10-19T20:07:10,SDO
1043,SOL2013-10-19T20:02:10L002C104,,-921.6,-844.8,-307.2,-230.4,2013-10-19T20:02:10,2013-10-19T20:04:10,SDO
1044,SOL2013-10-19T20:15:34L162C096,,921.6,998.4,-153.6,-76.8,2013-10-19T20:15:34,2013-10-19T20:24:46,SDO
1045,SOL2013-10-19T20:24:22L005C099,,-921.6,-844.8,-230.4,-153.6,2013-10-19T20:24:22,2013-10-19T20:27:10,SDO
1046,SOL2013-10-19T20:56:34L023C085,,-768.0,-691.2,0.0,76.8,2013-10-19T20:56:34,2013-10-19T21:05:22,SDO
1047,SOL2013-10-19T20:56:48L023C085,,-768.0,-691.2,0.0,76.8,2013-10-19T20:56:48,2013-10-19T21:00:36,SDO
1048,SOL2013-10-19T20:57:07L023C085,,-768.0,-691.2,0.0,76.8,2013-10-19T20:57:07,2013-10-19T20:59:19,SDO
1049,SOL2013-10-19T21:52:58L046C079,,-460.8,-384.0,76.8,153.6,2013-10-19T21:52:58,2013-10-19T21:56:22,SDO
1050,SOL2013-10-19T21:54:34L023C085,,-768.0,-691.2,0.0,76.8,2013-10-19T21:54:34,2013-10-19T21:57:46,SDO
1051,SOL2013-10-19T22:09:10L013C103,,-844.8,-768.0,-307.2,-230.4,2013-10-19T22:09:10,2013-10-19T22:12:10,SDO
1052,SOL2013-10-19T22:31:10L013C103,,-921.6,-768.0,-307.2,-230.4,2013-10-19T22:31:10,2013-10-19T22:33:58,SDO
1053,SOL2013-10-19T23:09:00L072C090,C2.0,-90.0,90.0,-90.0,90.0,2013-10-19T23:09:00,2013-10-19T23:46:00,GOES
1054,SOL2013-10-19T23:13:46L161C096,,921.6,998.4,-153.6,-76.8,2013-10-19T23:13:46,2013-10-19T23:43:10,SDO
1055,SOL2013-10-19T23:21:46L012C103,,-844.8,-768.0,-307.2,-230.4,2013-10-19T23:21:46,2013-10-19T23:24:34,SDO
1056,SOL2013-10-20T01:32:10L021C085,,-768.0,-691.2,0.0,76.8,2013-10-20T01:32:10,2013-10-20T01:35:10,SDO
1057,SOL2013-10-20T01:32:25L021C085,,-768.0,-691.2,0.0,76.8,2013-10-20T01:32:25,2013-10-20T01:35:01,SDO
1058,SOL2013-10-20T01:32:31L021C085,,-768.0,-691.2,0.0,76.8,2013-10-20T01:32:31,2013-10-20T01:35:07,SDO
1059,SOL2013-10-20T01:32:36L021C085,,-768.0,-691.2,0.0,76.8,2013-10-20T01:32:36,2013-10-20T01:34:48,SDO
1060,SOL2013-10-20T01:36:10L021C085,,-768.0,-691.2,0.0,76.8,2013-10-20T01:36:10,2013-10-20T01:39:58,SDO
1061,SOL2013-10-20T01:36:13L021C085,,-768.0,-691.2,0.0,76.8,2013-10-20T01:36:13,2013-10-20T01:39:25,SDO
1062,SOL2013-10-20T01:36:19L021C085,,-768.0,-691.2,0.0,76.8,2013-10-20T01:36:19,2013-10-20T01:40:19,SDO
1063,SOL2013-10-20T01:36:24L021C085,,-768.0,-691.2,0.0,76.8,2013-10-20T01:36:24,2013-10-20T01:40:00,SDO
1064,SOL2013-10-20T02:21:22L011C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T02:21:22,2013-10-20T02:24:22,SDO
1065,SOL2013-10-20T02:26:34L099C065,,384.0,460.8,307.2,384.0,2013-10-20T02:26:34,2013-10-20T02:30:58,SDO
1066,SOL2013-10-20T02:49:46L027C084,,-768.0,-614.4,0.0,76.8,2013-10-20T02:49:46,2013-10-20T02:58:58,SDO
1067,SOL2013-10-20T02:49:48L158C101,,921.6,998.4,-230.4,-153.6,2013-10-20T02:49:48,2013-10-20T02:53:36,SDO
1068,SOL2013-10-20T02:49:49L158C101,,921.6,998.4,-230.4,-153.6,2013-10-20T02:49:49,2013-10-20T02:53:13,SDO
1069,SOL2013-10-20T03:11:34L001C099,,-921.6,-844.8,-230.4,-153.6,2013-10-20T03:11:34,2013-10-20T03:17:34,SDO
1070,SOL2013-10-20T03:37:34L026C084,,-691.2,-614.4,0.0,76.8,2013-10-20T03:37:34,2013-10-20T03:41:34,SDO
1071,SOL2013-10-20T04:32:22L009C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T04:32:22,2013-10-20T04:35:58,SDO
1072,SOL2013-10-20T04:36:34L158C096,,921.6,998.4,-153.6,-76.8,2013-10-20T04:36:34,2013-10-20T04:58:34,SDO
1073,SOL2013-10-20T04:48:34L000C099,,-921.6,-844.8,-230.4,-153.6,2013-10-20T04:48:34,2013-10-20T04:55:58,SDO
1074,SOL2013-10-20T05:21:46L025C084,,-691.2,-614.4,0.0,76.8,2013-10-20T05:21:46,2013-10-20T05:26:10,SDO
1075,SOL2013-10-20T07:00:34L000C099,,-921.6,-844.8,-230.4,-153.6,2013-10-20T07:00:34,2013-10-20T07:10:22,SDO
1076,SOL2013-10-20T07:02:00L000C099,,-921.6,-844.8,-230.4,-153.6,2013-10-20T07:02:00,2013-10-20T07:13:12,SDO
1077,SOL2013-10-20T07:02:01L000C099,,-921.6,-844.8,-230.4,-153.6,2013-10-20T07:02:01,2013-10-20T07:15:37,SDO
1078,SOL2013-10-20T07:02:07L000C099,,-921.6,-844.8,-230.4,-153.6,2013-10-20T07:02:07,2013-10-20T07:14:43,SDO
1079,SOL2013-10-20T07:22:24L008C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T07:22:24,2013-10-20T07:25:24,SDO
1080,SOL2013-10-20T07:22:25L008C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T07:22:25,2013-10-20T07:26:01,SDO
1081,SOL2013-10-20T07:22:31L008C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T07:22:31,2013-10-20T07:25:31,SDO
1082,SOL2013-10-20T07:22:34L008C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T07:22:34,2013-10-20T07:25:46,SDO
1083,SOL2013-10-20T08:33:00L099C068,C2.9,32.5,33.5,21.5,22.5,2013-10-20T08:33:00,2013-10-20T08:46:00,GOES
1084,SOL2013-10-20T08:34:22L100C070,,384.0,537.6,230.4,384.0,2013-10-20T08:34:22,2013-10-20T09:04:10,SDO
1085,SOL2013-10-20T08:36:12L100C070,,460.8,537.6,230.4,307.2,2013-10-20T08:36:12,2013-10-20T08:40:24,SDO
1086,SOL2013-10-20T08:36:13L100C070,,384.0,537.6,230.4,384.0,2013-10-20T08:36:13,2013-10-20T09:22:01,SDO
1087,SOL2013-10-20T08:36:31L100C070,,384.0,537.6,230.4,384.0,2013-10-20T08:36:31,2013-10-20T09:15:19,SDO
1088,SOL2013-10-20T08:37:38L100C070,,460.8,537.6,230.4,307.2,2013-10-20T08:37:38,2013-10-20T08:48:14,SDO
1089,SOL2013-10-20T08:48:00L094C070,,384.0,537.6,230.4,384.0,2013-10-20T08:48:00,2013-10-20T08:59:12,SDO
1090,SOL2013-10-20T08:48:08L094C070,,384.0,537.6,230.4,384.0,2013-10-20T08:48:08,2013-10-20T08:58:44,SDO
1091,SOL2013-10-20T09:41:10L022C080,,-691.2,-614.4,76.8,230.4,2013-10-20T09:41:10,2013-10-20T10:27:34,SDO
1092,SOL2013-10-20T09:51:00L022C080,,-691.2,-614.4,76.8,230.4,2013-10-20T09:51:00,2013-10-20T10:26:36,SDO
1093,SOL2013-10-20T09:52:01L022C080,,-691.2,-614.4,76.8,230.4,2013-10-20T09:52:01,2013-10-20T10:13:49,SDO
1094,SOL2013-10-20T11:55:22L027C079,,-691.2,-537.6,0.0,153.6,2013-10-20T11:55:22,2013-10-20T12:42:22,SDO
1095,SOL2013-10-20T12:14:24L022C084,,-691.2,-614.4,0.0,76.8,2013-10-20T12:14:24,2013-10-20T12:18:48,SDO
1096,SOL2013-10-20T12:14:25L022C084,,-691.2,-614.4,0.0,76.8,2013-10-20T12:14:25,2013-10-20T12:51:13,SDO
1097,SOL2013-10-20T12:41:00L099C068,C2.0,34.5,35.5,21.5,22.5,2013-10-20T12:41:00,2013-10-20T12:50:00,GOES
1098,SOL2013-10-20T12:41:10L099C065,,460.8,537.6,230.4,384.0,2013-10-20T12:41:10,2013-10-20T12:51:22,SDO
1099,SOL2013-10-20T13:26:10L005C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T13:26:10,2013-10-20T13:32:10,SDO
1100,SOL2013-10-20T13:56:10L052C078,,-307.2,-153.6,0.0,153.6,2013-10-20T13:56:10,2013-10-20T14:11:22,SDO
1101,SOL2013-10-20T13:56:24L052C078,,-230.4,-153.6,76.8,153.6,2013-10-20T13:56:24,2013-10-20T13:58:24,SDO
1102,SOL2013-10-20T13:56:31L052C078,,-230.4,-153.6,76.8,153.6,2013-10-20T13:56:31,2013-10-20T13:58:43,SDO
1103,SOL2013-10-20T14:23:58L047C078,,-307.2,-230.4,76.8,153.6,2013-10-20T14:23:58,2013-10-20T14:28:10,SDO
1104,SOL2013-10-20T14:42:58L004C103,,-844.8,-768.0,-384.0,-230.4,2013-10-20T14:42:58,2013-10-20T14:47:22,SDO
1105,SOL2013-10-20T14:43:36L001C108,,-844.8,-768.0,-384.0,-307.2,2013-10-20T14:43:36,2013-10-20T14:47:12,SDO
1106,SOL2013-10-20T14:57:34L051C078,,-230.4,-153.6,76.8,153.6,2013-10-20T14:57:34,2013-10-20T15:02:58,SDO
1107,SOL2013-10-20T15:31:58L031C084,,-537.6,-460.8,0.0,76.8,2013-10-20T15:31:58,2013-10-20T15:34:10,SDO
1108,SOL2013-10-20T16:00:22L352C104,,-921.6,-844.8,-307.2,-230.4,2013-10-20T16:00:22,2013-10-20T16:02:46,SDO
1109,SOL2013-10-20T16:11:10L352C104,,-921.6,-844.8,-307.2,-230.4,2013-10-20T16:11:10,2013-10-20T16:14:10,SDO
1110,SOL2013-10-20T16:13:10L025C084,,-614.4,-537.6,0.0,76.8,2013-10-20T16:13:10,2013-10-20T16:18:46,SDO
1111,SOL2013-10-20T16:24:22L046C078,,-307.2,-153.6,76.8,153.6,2013-10-20T16:24:22,2013-10-20T16:26:22,SDO
1112,SOL2013-10-20T16:26:22L151C096,,921.6,998.4,-153.6,-76.8,2013-10-20T16:26:22,2013-10-20T16:42:22,SDO
1113,SOL2013-10-20T16:30:34L050C078,,-230.4,-153.6,76.8,153.6,2013-10-20T16:30:34,2013-10-20T16:32:46,SDO
1114,SOL2013-10-20T16:40:22L097C065,,460.8,537.6,307.2,384.0,2013-10-20T16:40:22,2013-10-20T16:51:46,SDO
1115,SOL2013-10-20T17:22:34L002C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T17:22:34,2013-10-20T17:26:58,SDO
1116,SOL2013-10-20T17:46:58L030C084,,-537.6,-460.8,0.0,76.8,2013-10-20T17:46:58,2013-10-20T17:53:34,SDO
1117,SOL2013-10-20T17:47:12L030C084,,-537.6,-460.8,0.0,76.8,2013-10-20T17:47:12,2013-10-20T17:51:12,SDO
1118,SOL2013-10-20T18:09:00L046C079,C1.7,-15.5,-14.5,10.5,11.5,2013-10-20T18:09:00,2013-10-20T19:07:00,GOES
1119,SOL2013-10-20T18:30:46L044C078,,-307.2,-230.4,76.8,153.6,2013-10-20T18:30:46,2013-10-20T19:01:34,SDO
1120,SOL2013-10-20T18:32:34L024C084,,-614.4,-307.2,0.0,153.6,2013-10-20T18:32:34,2013-10-20T19:05:22,SDO
1121,SOL2013-10-20T19:34:46L010C102,,-768.0,-691.2,-307.2,-230.4,2013-10-20T19:34:46,2013-10-20T19:38:10,SDO
1122,SOL2013-10-20T19:34:48L010C102,,-768.0,-691.2,-307.2,-230.4,2013-10-20T19:34:48,2013-10-20T19:38:12,SDO
1123,SOL2013-10-20T19:34:49L010C102,,-768.0,-691.2,-307.2,-230.4,2013-10-20T19:34:49,2013-10-20T19:38:13,SDO
1124,SOL2013-10-20T19:45:34L023C084,,-614.4,-537.6,0.0,76.8,2013-10-20T19:45:34,2013-10-20T19:49:46,SDO
1125,SOL2013-10-20T20:44:10L023C084,,-768.0,-384.0,0.0,230.4,2013-10-20T20:44:10,2013-10-21T08:29:22,SDO
1126,SOL2013-10-20T22:51:00L022C081,C1.0,-37.5,-36.5,8.5,9.5,2013-10-20T22:51:00,2013-10-20T23:01:00,GOES
1127,SOL2013-10-20T23:16:22L075C100,,230.4,307.2,-307.2,-230.4,2013-10-20T23:16:22,2013-10-20T23:20:10,SDO
1128,SOL2013-10-20T23:45:46L000C103,,-844.8,-768.0,-307.2,-230.4,2013-10-20T23:45:46,2013-10-20T23:55:22,SDO
1129,SOL2013-10-21T00:58:34L007C102,,-768.0,-691.2,-307.2,-230.4,2013-10-21T00:58:34,2013-10-21T01:01:22,SDO
1130,SOL2013-10-21T01:12:34L007C102,,-768.0,-691.2,-307.2,-153.6,2013-10-21T01:12:34,2013-10-21T01:16:22,SDO
1131,SOL2013-10-21T01:12:48L008C097,,-768.0,-691.2,-230.4,-153.6,2013-10-21T01:12:48,2013-10-21T01:15:00,SDO
1132,SOL2013-10-21T02:57:22L006C102,,-768.0,-691.2,-384.0,-230.4,2013-10-21T02:57:22,2013-10-21T03:01:46,SDO
1133,SOL2013-10-21T02:57:43L006C102,,-768.0,-691.2,-307.2,-230.4,2013-10-21T02:57:43,2013-10-21T03:00:19,SDO
1134,SOL2013-10-21T02:57:48L004C107,,-768.0,-691.2,-384.0,-230.4,2013-10-21T02:57:48,2013-10-21T03:02:12,SDO
1135,SOL2013-10-21T02:57:49L006C102,,-768.0,-691.2,-307.2,-230.4,2013-10-21T02:57:49,2013-10-21T03:00:01,SDO
1136,SOL2013-10-21T07:06:00L054C090,C1.7,-90.0,90.0,-90.0,90.0,2013-10-21T07:06:00,2013-10-21T07:18:00,GOES
1137,SOL2013-10-21T08:09:00L053C090,C1.6,-90.0,90.0,-90.0,90.0,2013-10-21T08:09:00,2013-10-21T08:17:00,GOES
1138,SOL2013-10-21T08:11:19L027C083,,-460.8,-384.0,0.0,76.8,2013-10-21T08:11:19,2013-10-21T08:13:55,SDO
1139,SOL2013-10-21T08:18:37L027C083,,-460.8,-384.0,0.0,76.8,2013-10-21T08:18:37,2013-10-21T08:21:37,SDO
1140,SOL2013-10-21T08:18:55L027C083,,-460.8,-384.0,0.0,76.8,2013-10-21T08:18:55,2013-10-21T08:21:31,SDO
1141,SOL2013-10-21T08:19:00L027C083,,-460.8,-384.0,0.0,76.8,2013-10-21T08:19:00,2013-10-21T08:23:48,SDO
1142,SOL2013-10-21T08:40:22L008C107,,-691.2,-614.4,-384.0,-230.4,2013-10-21T08:40:22,2013-10-21T08:43:22,SDO
1143,SOL2013-10-21T08:40:24L008C107,,-691.2,-614.4,-384.0,-230.4,2013-10-21T08:40:24,2013-10-21T08:43:48,SDO
1144,SOL2013-10-21T08:40:25L009C102,,-691.2,-614.4,-307.2,-230.4,2013-10-21T08:40:25,2013-10-21T08:42:49,SDO
1145,SOL2013-10-21T09:19:00L053C090,C1.0,-90.0,90.0,-90.0,90.0,2013-10-21T09:19:00,2013-10-21T09:25:00,GOES
1146,SOL2013-10-21T09:20:34L008C107,,-691.2,-614.4,-384.0,-230.4,2013-10-21T09:20:34,2013-10-21T09:23:34,SDO
1147,SOL2013-10-21T09:23:34L002C102,,-768.0,-691.2,-307.2,-230.4,2013-10-21T09:23:34,2013-10-21T09:26:10,SDO
1148,SOL2013-10-21T09:34:00L053C090,B9.8,-90.0,90.0,-90.0,90.0,2013-10-21T09:34:00,2013-10-21T09:49:00,GOES
1149,SOL2013-10-21T09:43:10L021C084,,-537.6,-384.0,0.0,76.8,2013-10-21T09:43:10,2013-10-21T09:47:10,SDO
1150,SOL2013-10-21T10:11:34L354C103,,-844.8,-768.0,-307.2,-230.4,2013-10-21T10:11:34,2013-10-21T10:14:46,SDO
1151,SOL2013-10-21T12:22:58L030C083,,-384.0,-307.2,0.0,76.8,2013-10-21T12:22:58,2013-10-21T12:28:58,SDO
1152,SOL2013-10-21T13:32:10L029C083,,-384.0,-307.2,0.0,76.8,2013-10-21T13:32:10,2013-10-21T13:36:34,SDO
1153,SOL2013-10-21T13:32:12L024C083,,-460.8,-384.0,0.0,76.8,2013-10-21T13:32:12,2013-10-21T13:35:12,SDO
1154,SOL2013-10-21T13:32:13L024C083,,-460.8,-384.0,0.0,76.8,2013-10-21T13:32:13,2013-10-21T13:34:25,SDO
1155,SOL2013-10-21T13:42:58L029C083,,-384.0,-307.2,0.0,76.8,2013-10-21T13:42:58,2013-10-21T13:46:22,SDO
1156,SOL2013-10-21T13:55:10L029C083,,-460.8,-230.4,0.0,153.6,2013-10-21T13:55:10,2013-10-21T16:38:46,SDO
1157,SOL2013-10-21T14:16:10L005C107,,-691.2,-614.4,-384.0,-230.4,2013-10-21T14:16:10,2013-10-21T14:22:22,SDO
1158,SOL2013-10-21T14:21:12L024C079,,-460.8,-384.0,76.8,153.6,2013-10-21T14:21:12,2013-10-21T14:30:36,SDO
1159,SOL2013-10-21T14:21:49L024C079,,-460.8,-384.0,76.8,153.6,2013-10-21T14:21:49,2013-10-21T14:30:25,SDO
1160,SOL2013-10-21T14:33:00L007C104,C1.1,-43.5,-42.5,-14.5,-13.5,2013-10-21T14:33:00,2013-10-21T15:36:00,GOES
1161,SOL2013-10-21T14:35:07L006C102,,-691.2,-614.4,-307.2,-230.4,2013-10-21T14:35:07,2013-10-21T14:38:43,SDO
1162,SOL2013-10-21T14:35:10L005C107,,-691.2,-614.4,-384.0,-307.2,2013-10-21T14:35:10,2013-10-21T14:39:58,SDO
1163,SOL2013-10-21T14:35:12L006C102,,-691.2,-614.4,-384.0,-230.4,2013-10-21T14:35:12,2013-10-21T14:39:36,SDO
1164,SOL2013-10-21T14:35:13L006C102,,-691.2,-614.4,-307.2,-230.4,2013-10-21T14:35:13,2013-10-21T14:38:49,SDO
1165,SOL2013-10-21T15:40:00L025C083,C2.4,-24.5,-23.5,6.5,7.5,2013-10-21T15:40:00,2013-10-21T16:16:00,GOES
1166,SOL2013-10-21T16:42:25L028C083,,-384.0,-307.2,0.0,76.8,2013-10-21T16:42:25,2013-10-21T17:18:37,SDO
1167,SOL2013-10-21T17:01:10L027C083,,-384.0,-307.2,0.0,76.8,2013-10-21T17:01:10,2013-10-21T17:05:10,SDO
1168,SOL2013-10-21T17:10:22L027C083,,-384.0,-307.2,0.0,76.8,2013-10-21T17:10:22,2013-10-21T17:17:10,SDO
1169,SOL2013-10-21T17:13:12L027C083,,-384.0,-307.2,0.0,76.8,2013-10-21T17:13:12,2013-10-21T17:15:12,SDO
1170,SOL2013-10-21T17:43:58L027C083,,-384.0,-307.2,0.0,76.8,2013-10-21T17:43:58,2013-10-21T17:45:58,SDO
1171,SOL2013-10-21T17:57:34L027C083,,-384.0,-307.2,0.0,76.8,2013-10-21T17:57:34,2013-10-21T18:02:46,SDO
