,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
1024,SOL2014-04-15T17:53:00L229C105,C7.3,-21.5,-20.5,-15.5,-14.5,2014-04-15T17:53:00,2014-04-15T18:03:00,GOES
1025,SOL2014-04-15T17:53:00L229C104,C7.3,-22.0,-20.0,-15.0,-13.0,2014-04-15T17:53:00,2014-04-15T18:03:00,SDO
1026,SOL2014-04-15T17:53:12L228C102,,-384.0,-230.4,-230.4,-76.8,2014-04-15T17:53:12,2014-04-15T18:08:24,SDO
1027,SOL2014-04-15T17:53:49L228C102,,-384.0,-230.4,-230.4,-76.8,2014-04-15T17:53:49,2014-04-15T18:09:37,SDO
1028,SOL2014-04-15T17:53:55L228C102,,-384.0,-230.4,-230.4,-76.8,2014-04-15T17:53:55,2014-04-15T18:09:31,SDO
1029,SOL2014-04-15T17:53:56L228C102,,-384.0,-307.2,-230.4,-76.8,2014-04-15T17:53:56,2014-04-15T18:06:32,SDO
1030,SOL2014-04-15T17:57:16L228C106,,-384.0,-307.2,-230.4,-76.8,2014-04-15T17:57:16,2014-04-15T18:08:16,SDO
1031,SOL2014-04-15T17:58:14L228C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T17:58:14,2014-04-15T18:06:38,SDO
1032,SOL2014-04-15T19:21:37L227C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T19:21:37,2014-04-15T19:35:49,SDO
1033,SOL2014-04-15T19:41:58L247C085,,-76.8,0.0,153.6,230.4,2014-04-15T19:41:58,2014-04-15T19:45:58,SDO
1034,SOL2014-04-15T20:21:46L246C097,,-76.8,0.0,-76.8,230.4,2014-04-15T20:21:46,2014-04-15T20:48:58,SDO
1035,SOL2014-04-15T20:56:34L231C106,,-307.2,0.0,-230.4,-76.8,2014-04-15T20:56:34,2014-04-15T21:06:34,SDO
1036,SOL2014-04-15T20:56:36L231C106,,-307.2,-230.4,-230.4,-153.6,2014-04-15T20:56:36,2014-04-15T21:01:24,SDO
1037,SOL2014-04-15T21:00:37L246C102,,-76.8,0.0,-153.6,-76.8,2014-04-15T21:00:37,2014-04-15T21:15:13,SDO
1038,SOL2014-04-15T21:00:43L246C102,,-76.8,0.0,-153.6,-76.8,2014-04-15T21:00:43,2014-04-15T21:02:43,SDO
1039,SOL2014-04-15T21:06:46L246C085,,-76.8,0.0,153.6,230.4,2014-04-15T21:06:46,2014-04-15T21:08:46,SDO
1040,SOL2014-04-15T21:11:22L246C085,,-76.8,0.0,153.6,230.4,2014-04-15T21:11:22,2014-04-15T21:17:46,SDO
1041,SOL2014-04-15T21:11:31L246C085,,-76.8,0.0,153.6,230.4,2014-04-15T21:11:31,2014-04-15T21:17:55,SDO
1042,SOL2014-04-15T21:15:46L226C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T21:15:46,2014-04-15T21:19:46,SDO
1043,SOL2014-04-15T21:16:25L226C106,,-384.0,-307.2,-230.4,-153.6,2014-04-15T21:16:25,2014-04-15T21:19:25,SDO
1044,SOL2014-04-15T21:42:58L231C106,,-307.2,-230.4,-230.4,-153.6,2014-04-15T21:42:58,2014-04-15T21:56:46,SDO
1045,SOL2014-04-15T21:56:22L245C085,,-76.8,0.0,153.6,230.4,2014-04-15T21:56:22,2014-04-15T21:59:22,SDO
1046,SOL2014-04-15T22:17:34L245C102,,-76.8,0.0,-153.6,-76.8,2014-04-15T22:17:34,2014-04-15T22:20:22,SDO
1047,SOL2014-04-15T22:41:34L245C097,,-76.8,0.0,-153.6,0.0,2014-04-15T22:41:34,2014-04-15T22:48:10,SDO
1048,SOL2014-04-15T22:42:00L245C102,,-76.8,0.0,-153.6,-76.8,2014-04-15T22:42:00,2014-04-15T22:46:24,SDO
1049,SOL2014-04-15T22:42:49L245C102,,-76.8,0.0,-153.6,0.0,2014-04-15T22:42:49,2014-04-15T22:44:49,SDO
1050,SOL2014-04-15T22:58:58L230C106,,-460.8,-230.4,-307.2,-76.8,2014-04-15T22:58:58,2014-04-15T23:57:58,SDO
1051,SOL2014-04-15T23:03:36L230C106,,-307.2,-230.4,-230.4,-153.6,2014-04-15T23:03:36,2014-04-15T23:06:24,SDO
1052,SOL2014-04-15T23:30:46L244C089,,-76.8,0.0,76.8,153.6,2014-04-15T23:30:46,2014-04-15T23:37:46,SDO
1053,SOL2014-04-15T23:31:22L249C107,,0.0,76.8,-230.4,0.0,2014-04-15T23:31:22,2014-04-15T23:37:46,SDO
1054,SOL2014-04-15T23:31:48L249C107,,0.0,76.8,-230.4,-153.6,2014-04-15T23:31:48,2014-04-15T23:37:12,SDO
1055,SOL2014-04-15T23:31:49L249C107,,0.0,76.8,-230.4,-153.6,2014-04-15T23:31:49,2014-04-15T23:38:01,SDO
1056,SOL2014-04-15T23:32:07L249C107,,0.0,76.8,-230.4,-153.6,2014-04-15T23:32:07,2014-04-15T23:37:31,SDO
1057,SOL2014-04-15T23:32:08L249C107,,0.0,76.8,-230.4,-153.6,2014-04-15T23:32:08,2014-04-15T23:37:08,SDO
1058,SOL2014-04-15T23:42:07L230C106,,-307.2,-230.4,-230.4,-153.6,2014-04-15T23:42:07,2014-04-15T23:51:07,SDO
1059,SOL2014-04-15T23:42:12L230C106,,-307.2,-230.4,-230.4,-153.6,2014-04-15T23:42:12,2014-04-15T23:50:24,SDO
1060,SOL2014-04-15T23:42:13L230C106,,-307.2,-230.4,-230.4,-153.6,2014-04-15T23:42:13,2014-04-15T23:51:01,SDO
1061,SOL2014-04-15T23:43:00L230C105,C1.6,-17.5,-16.5,-15.5,-14.5,2014-04-15T23:43:00,2014-04-15T23:52:00,GOES
1062,SOL2014-04-15T23:43:00L230C105,C1.6,-18.0,-16.0,-16.0,-14.0,2014-04-15T23:43:00,2014-04-15T23:52:00,SDO
1063,SOL2014-04-15T23:45:46L166C070,,-921.6,-844.8,307.2,384.0,2014-04-15T23:45:46,2014-04-15T23:55:58,SDO
1064,SOL2014-04-16T00:12:46L244C085,,-76.8,76.8,153.6,230.4,2014-04-16T00:12:46,2014-04-16T00:53:10,SDO
1065,SOL2014-04-16T00:35:10L244C102,,-76.8,76.8,-230.4,-76.8,2014-04-16T00:35:10,2014-04-16T00:38:58,SDO
1066,SOL2014-04-16T00:35:36L249C107,,0.0,76.8,-230.4,-153.6,2014-04-16T00:35:36,2014-04-16T00:38:12,SDO
1067,SOL2014-04-16T00:35:37L249C107,,0.0,76.8,-230.4,-153.6,2014-04-16T00:35:37,2014-04-16T00:38:25,SDO
1068,SOL2014-04-16T01:05:10L248C085,,0.0,76.8,153.6,230.4,2014-04-16T01:05:10,2014-04-16T01:07:10,SDO
1069,SOL2014-04-16T01:08:58L248C085,,0.0,76.8,153.6,230.4,2014-04-16T01:08:58,2014-04-16T01:11:34,SDO
1070,SOL2014-04-16T01:09:12L248C085,,0.0,76.8,153.6,230.4,2014-04-16T01:09:12,2014-04-16T01:11:36,SDO
1071,SOL2014-04-16T01:10:00L228C104,C1.9,-19.0,-17.0,-15.0,-13.0,2014-04-16T01:10:00,2014-04-16T01:18:00,SDO
1072,SOL2014-04-16T01:10:00L227C104,C1.9,-19.5,-18.5,-14.5,-13.5,2014-04-16T01:10:00,2014-04-16T01:34:00,GOES
1073,SOL2014-04-16T01:10:34L229C102,,-307.2,-230.4,-230.4,-76.8,2014-04-16T01:10:34,2014-04-16T01:28:10,SDO
1074,SOL2014-04-16T01:11:10L248C107,,0.0,76.8,-230.4,-153.6,2014-04-16T01:11:10,2014-04-16T01:14:46,SDO
1075,SOL2014-04-16T01:13:10L165C070,,-921.6,-844.8,307.2,384.0,2014-04-16T01:13:10,2014-04-16T01:18:58,SDO
1076,SOL2014-04-16T01:21:58L165C070,,-921.6,-844.8,307.2,384.0,2014-04-16T01:21:58,2014-04-16T01:42:10,SDO
1077,SOL2014-04-16T01:39:10L248C107,,0.0,76.8,-230.4,-153.6,2014-04-16T01:39:10,2014-04-16T01:42:10,SDO
1078,SOL2014-04-16T01:45:34L228C106,,-307.2,-230.4,-230.4,-153.6,2014-04-16T01:45:34,2014-04-16T01:47:58,SDO
1079,SOL2014-04-16T01:49:34L243C102,,-76.8,0.0,-153.6,0.0,2014-04-16T01:49:34,2014-04-16T02:08:10,SDO
1080,SOL2014-04-16T01:52:00L242C101,C3.0,-3.5,-2.5,-11.5,-10.5,2014-04-16T01:52:00,2014-04-16T02:07:00,GOES
1081,SOL2014-04-16T01:52:00L243C100,C3.0,-3.0,-1.0,-11.0,-9.0,2014-04-16T01:52:00,2014-04-16T02:07:00,SDO
1082,SOL2014-04-16T01:53:12L243C102,,-76.8,0.0,-153.6,0.0,2014-04-16T01:53:12,2014-04-16T02:02:36,SDO
1083,SOL2014-04-16T01:53:13L243C102,,-307.2,0.0,-230.4,0.0,2014-04-16T01:53:13,2014-04-16T02:21:01,SDO
1084,SOL2014-04-16T01:53:19L243C102,,-76.8,0.0,-153.6,0.0,2014-04-16T01:53:19,2014-04-16T02:19:55,SDO
1085,SOL2014-04-16T01:59:46L218C106,,-460.8,-384.0,-230.4,-153.6,2014-04-16T01:59:46,2014-04-16T02:02:46,SDO
1086,SOL2014-04-16T02:00:58L165C070,,-921.6,-844.8,307.2,384.0,2014-04-16T02:00:58,2014-04-16T02:20:22,SDO
1087,SOL2014-04-16T02:08:00L245C090,C2.8,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-16T02:08:00,2014-04-16T02:14:00,GOES
1088,SOL2014-04-16T02:08:00L157C070,C2.8,-88.0,-86.0,19.0,21.0,2014-04-16T02:08:00,2014-04-16T02:14:00,SDO
1089,SOL2014-04-16T02:10:22L228C106,,-307.2,-230.4,-307.2,-153.6,2014-04-16T02:10:22,2014-04-16T02:15:10,SDO
1090,SOL2014-04-16T02:10:24L228C106,,-307.2,-230.4,-230.4,-153.6,2014-04-16T02:10:24,2014-04-16T02:12:48,SDO
1091,SOL2014-04-16T02:10:48L165C070,,-921.6,-844.8,307.2,384.0,2014-04-16T02:10:48,2014-04-16T02:13:12,SDO
1092,SOL2014-04-16T02:10:49L165C070,,-921.6,-844.8,307.2,384.0,2014-04-16T02:10:49,2014-04-16T02:13:13,SDO
1093,SOL2014-04-16T02:11:07L165C070,,-921.6,-844.8,307.2,384.0,2014-04-16T02:11:07,2014-04-16T02:13:31,SDO
1094,SOL2014-04-16T02:24:58L263C111,,0.0,307.2,-307.2,-153.6,2014-04-16T02:24:58,2014-04-16T02:30:22,SDO
1095,SOL2014-04-16T02:26:58L164C070,,-921.6,-844.8,307.2,384.0,2014-04-16T02:26:58,2014-04-16T02:34:46,SDO
1096,SOL2014-04-16T02:43:22L243C097,,-76.8,76.8,-230.4,0.0,2014-04-16T02:43:22,2014-04-16T02:47:34,SDO
1097,SOL2014-04-16T02:59:22L247C107,,0.0,76.8,-230.4,-153.6,2014-04-16T02:59:22,2014-04-16T03:01:34,SDO
1098,SOL2014-04-16T03:03:00L245C090,C4.1,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-16T03:03:00,2014-04-16T03:16:00,GOES
1099,SOL2014-04-16T03:03:00L160C071,C4.1,-85.0,-83.0,18.0,20.0,2014-04-16T03:03:00,2014-04-16T03:16:00,SDO
1100,SOL2014-04-16T03:04:46L164C070,,-921.6,-844.8,307.2,384.0,2014-04-16T03:04:46,2014-04-16T03:26:22,SDO
1101,SOL2014-04-16T03:05:00L164C070,,-921.6,-844.8,307.2,384.0,2014-04-16T03:05:00,2014-04-16T03:22:36,SDO
1102,SOL2014-04-16T03:05:01L164C070,,-921.6,-844.8,307.2,384.0,2014-04-16T03:05:01,2014-04-16T03:15:25,SDO
1103,SOL2014-04-16T03:05:55L164C070,,-921.6,-844.8,307.2,384.0,2014-04-16T03:05:55,2014-04-16T03:14:43,SDO
1104,SOL2014-04-16T03:10:14L164C070,,-921.6,-844.8,307.2,384.0,2014-04-16T03:10:14,2014-04-16T03:31:14,SDO
1105,SOL2014-04-16T03:15:22L228C102,,-307.2,-230.4,-230.4,-76.8,2014-04-16T03:15:22,2014-04-16T03:49:46,SDO
1106,SOL2014-04-16T03:15:34L247C102,,0.0,76.8,-153.6,-76.8,2014-04-16T03:15:34,2014-04-16T03:18:34,SDO
1107,SOL2014-04-16T03:21:36L228C102,,-307.2,-230.4,-153.6,-76.8,2014-04-16T03:21:36,2014-04-16T03:24:48,SDO
1108,SOL2014-04-16T03:21:37L228C102,,-307.2,-230.4,-153.6,-76.8,2014-04-16T03:21:37,2014-04-16T04:19:25,SDO
1109,SOL2014-04-16T03:40:34L247C107,,0.0,76.8,-230.4,-153.6,2014-04-16T03:40:34,2014-04-16T03:43:22,SDO
1110,SOL2014-04-16T03:58:22L232C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T03:58:22,2014-04-16T04:17:46,SDO
1111,SOL2014-04-16T04:17:36L163C070,,-921.6,-844.8,307.2,384.0,2014-04-16T04:17:36,2014-04-16T05:39:48,SDO
1112,SOL2014-04-16T04:17:37L163C070,,-921.6,-844.8,307.2,384.0,2014-04-16T04:17:37,2014-04-16T04:33:01,SDO
1113,SOL2014-04-16T04:35:46L242C085,,-76.8,76.8,153.6,230.4,2014-04-16T04:35:46,2014-04-16T04:45:10,SDO
1114,SOL2014-04-16T04:56:46L246C097,,-230.4,153.6,-230.4,0.0,2014-04-16T04:56:46,2014-04-16T05:23:46,SDO
1115,SOL2014-04-16T04:57:00L244C090,C2.9,-90.0,90.0,-90.0,90.0,2014-04-16T04:57:00,2014-04-16T05:14:00,GOES
1116,SOL2014-04-16T04:57:00L244C098,C2.9,-1.0,1.0,-9.0,-7.0,2014-04-16T04:57:00,2014-04-16T05:14:00,SDO
1117,SOL2014-04-16T05:01:55L232C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T05:01:55,2014-04-16T05:22:19,SDO
1118,SOL2014-04-16T05:02:00L232C106,,-230.4,-153.6,-230.4,-76.8,2014-04-16T05:02:00,2014-04-16T05:15:00,SDO
1119,SOL2014-04-16T05:02:34L227C102,,-307.2,76.8,-230.4,-76.8,2014-04-16T05:02:34,2014-04-16T05:20:58,SDO
1120,SOL2014-04-16T05:02:37L232C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T05:02:37,2014-04-16T05:12:13,SDO
1121,SOL2014-04-16T05:15:24L231C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T05:15:24,2014-04-16T05:21:00,SDO
1122,SOL2014-04-16T05:15:25L231C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T05:15:25,2014-04-16T05:19:13,SDO
1123,SOL2014-04-16T05:24:46L246C107,,0.0,76.8,-230.4,-153.6,2014-04-16T05:24:46,2014-04-16T05:31:10,SDO
1124,SOL2014-04-16T05:55:46L250C107,,76.8,153.6,-230.4,-153.6,2014-04-16T05:55:46,2014-04-16T05:58:46,SDO
1125,SOL2014-04-16T05:56:00L250C107,,76.8,153.6,-230.4,-153.6,2014-04-16T05:56:00,2014-04-16T05:58:00,SDO
1126,SOL2014-04-16T06:12:46L245C107,,0.0,76.8,-230.4,-153.6,2014-04-16T06:12:46,2014-04-16T06:15:34,SDO
1127,SOL2014-04-16T06:26:10L245C107,,0.0,76.8,-230.4,-153.6,2014-04-16T06:26:10,2014-04-16T06:28:22,SDO
1128,SOL2014-04-16T06:37:00L230C107,C1.8,-13.5,-12.5,-17.5,-16.5,2014-04-16T06:37:00,2014-04-16T06:48:00,GOES
1129,SOL2014-04-16T06:37:00L231C105,C1.8,-13.0,-11.0,-16.0,-14.0,2014-04-16T06:37:00,2014-04-16T06:48:00,SDO
1130,SOL2014-04-16T06:37:19L231C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T06:37:19,2014-04-16T06:51:31,SDO
1131,SOL2014-04-16T06:37:36L231C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T06:37:36,2014-04-16T06:49:00,SDO
1132,SOL2014-04-16T06:37:58L231C106,,-384.0,307.2,-384.0,230.4,2014-04-16T06:37:58,2014-04-16T22:03:34,SDO
1133,SOL2014-04-16T06:42:01L231C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T06:42:01,2014-04-16T06:46:01,SDO
1134,SOL2014-04-16T06:42:08L231C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T06:42:08,2014-04-16T06:45:56,SDO
1135,SOL2014-04-16T07:11:46L162C070,,-921.6,-844.8,307.2,384.0,2014-04-16T07:11:46,2014-04-16T07:14:10,SDO
1136,SOL2014-04-16T07:16:58L230C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T07:16:58,2014-04-16T07:25:58,SDO
1137,SOL2014-04-16T07:17:00L225C114,C2.9,-18.0,-16.0,-25.0,-23.0,2014-04-16T07:17:00,2014-04-16T07:26:00,STEREO
1138,SOL2014-04-16T07:17:00L243C087,C2.9,0.5,1.5,2.5,3.5,2014-04-16T07:17:00,2014-04-16T07:26:00,GOES
1139,SOL2014-04-16T07:17:00L243C088,C2.9,0.0,2.0,1.0,3.0,2014-04-16T07:17:00,2014-04-16T07:26:00,SDO
1140,SOL2014-04-16T07:17:00L230C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T07:17:00,2014-04-16T07:20:24,SDO
1141,SOL2014-04-16T07:17:01L230C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T07:17:01,2014-04-16T07:20:49,SDO
1142,SOL2014-04-16T07:17:58L245C089,,-76.8,76.8,76.8,230.4,2014-04-16T07:17:58,2014-04-16T07:28:22,SDO
1143,SOL2014-04-16T07:19:12L245C089,,-76.8,76.8,76.8,230.4,2014-04-16T07:19:12,2014-04-16T07:22:00,SDO
1144,SOL2014-04-16T07:19:13L245C089,,-76.8,76.8,76.8,230.4,2014-04-16T07:19:13,2014-04-16T08:40:01,SDO
1145,SOL2014-04-16T07:19:19L245C089,,0.0,76.8,76.8,153.6,2014-04-16T07:19:19,2014-04-16T07:31:31,SDO
1146,SOL2014-04-16T07:19:20L245C089,,0.0,76.8,76.8,153.6,2014-04-16T07:19:20,2014-04-16T07:23:32,SDO
1147,SOL2014-04-16T07:39:58L230C111,,-230.4,-153.6,-307.2,-230.4,2014-04-16T07:39:58,2014-04-16T07:43:46,SDO
1148,SOL2014-04-16T07:57:00L249C107,,0.0,153.6,-230.4,-153.6,2014-04-16T07:57:00,2014-04-16T08:00:24,SDO
1149,SOL2014-04-16T07:57:01L249C107,,76.8,153.6,-230.4,-153.6,2014-04-16T07:57:01,2014-04-16T08:00:01,SDO
1150,SOL2014-04-16T08:09:48L244C089,,0.0,76.8,76.8,230.4,2014-04-16T08:09:48,2014-04-16T08:22:12,SDO
1151,SOL2014-04-16T08:10:34L244C084,,0.0,76.8,153.6,230.4,2014-04-16T08:10:34,2014-04-16T08:26:10,SDO
1152,SOL2014-04-16T08:12:00L242C087,C4.5,-1.0,1.0,2.0,4.0,2014-04-16T08:12:00,2014-04-16T08:20:00,SDO
1153,SOL2014-04-16T08:12:00L242C090,C4.5,-1.0,1.0,-1.0,1.0,2014-04-16T08:12:00,2014-04-16T08:20:00,STEREO
1154,SOL2014-04-16T08:12:00L243C087,C4.5,0.5,1.5,2.5,3.5,2014-04-16T08:12:00,2014-04-16T08:20:00,GOES
1155,SOL2014-04-16T08:14:19L244C089,,0.0,76.8,76.8,230.4,2014-04-16T08:14:19,2014-04-16T08:21:55,SDO
1156,SOL2014-04-16T08:14:20L244C089,,0.0,76.8,76.8,230.4,2014-04-16T08:14:20,2014-04-16T08:19:44,SDO
1157,SOL2014-04-16T08:14:28L244C089,,0.0,76.8,76.8,153.6,2014-04-16T08:14:28,2014-04-16T08:29:16,SDO
1158,SOL2014-04-16T08:14:38L244C089,,0.0,76.8,76.8,153.6,2014-04-16T08:14:38,2014-04-16T08:25:26,SDO
1159,SOL2014-04-16T08:34:58L249C084,,76.8,230.4,153.6,230.4,2014-04-16T08:34:58,2014-04-16T08:54:58,SDO
1160,SOL2014-04-16T08:36:00L242C090,C5.2,-1.0,1.0,-1.0,1.0,2014-04-16T08:36:00,2014-04-16T08:51:00,STEREO
1161,SOL2014-04-16T08:36:00L229C105,C5.2,-13.5,-12.5,-15.5,-14.5,2014-04-16T08:36:00,2014-04-16T08:51:00,GOES
1162,SOL2014-04-16T08:36:00L228C104,C5.2,-15.0,-13.0,-15.0,-13.0,2014-04-16T08:36:00,2014-04-16T08:51:00,SDO
1163,SOL2014-04-16T08:37:10L225C102,,-307.2,-153.6,-230.4,-76.8,2014-04-16T08:37:10,2014-04-16T08:57:10,SDO
1164,SOL2014-04-16T08:44:12L230C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T08:44:12,2014-04-16T09:02:00,SDO
1165,SOL2014-04-16T08:44:13L230C106,,-230.4,-153.6,-230.4,-76.8,2014-04-16T08:44:13,2014-04-16T09:04:49,SDO
1166,SOL2014-04-16T08:49:19L230C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T08:49:19,2014-04-16T09:01:07,SDO
1167,SOL2014-04-16T08:49:44L230C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T08:49:44,2014-04-16T08:54:20,SDO
1168,SOL2014-04-16T09:19:34L248C084,,0.0,153.6,153.6,230.4,2014-04-16T09:19:34,2014-04-16T09:29:58,SDO
1169,SOL2014-04-16T10:38:34L228C111,,-230.4,-153.6,-307.2,-230.4,2014-04-16T10:38:34,2014-04-16T10:42:22,SDO
1170,SOL2014-04-16T10:38:36L228C111,,-230.4,-153.6,-307.2,-230.4,2014-04-16T10:38:36,2014-04-16T10:42:12,SDO
1171,SOL2014-04-16T10:45:48L229C102,,-230.4,-153.6,-230.4,-76.8,2014-04-16T10:45:48,2014-04-16T10:56:24,SDO
1172,SOL2014-04-16T10:45:49L229C102,,-230.4,-153.6,-230.4,-76.8,2014-04-16T10:45:49,2014-04-16T13:13:01,SDO
1173,SOL2014-04-16T10:49:34L229C102,,-230.4,-76.8,-230.4,-76.8,2014-04-16T10:49:34,2014-04-16T10:57:34,SDO
1174,SOL2014-04-16T10:50:31L228C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T10:50:31,2014-04-16T10:53:07,SDO
1175,SOL2014-04-16T10:50:32L228C106,,-230.4,-153.6,-230.4,-153.6,2014-04-16T10:50:32,2014-04-16T10:52:32,SDO
1176,SOL2014-04-16T11:02:10L243C084,,0.0,76.8,153.6,230.4,2014-04-16T11:02:10,2014-04-16T11:05:34,SDO
1177,SOL2014-04-16T11:06:19L243C084,,0.0,76.8,153.6,230.4,2014-04-16T11:06:19,2014-04-16T11:08:43,SDO
1178,SOL2014-04-16T11:06:22L243C084,,0.0,76.8,153.6,230.4,2014-04-16T11:06:22,2014-04-16T11:08:34,SDO
1179,SOL2014-04-16T12:39:10L228C102,,-230.4,-76.8,-230.4,-76.8,2014-04-16T12:39:10,2014-04-16T12:58:58,SDO
1180,SOL2014-04-16T12:42:00L227C104,C7.5,-13.0,-11.0,-15.0,-13.0,2014-04-16T12:42:00,2014-04-16T12:55:00,SDO
1181,SOL2014-04-16T12:42:00L218C105,C7.5,-21.5,-20.5,-15.5,-14.5,2014-04-16T12:42:00,2014-04-16T12:55:00,GOES
1182,SOL2014-04-16T12:43:24L227C106,,-230.4,-153.6,-230.4,-76.8,2014-04-16T12:43:24,2014-04-16T12:57:24,SDO
1183,SOL2014-04-16T12:43:43L227C106,,-230.4,-153.6,-230.4,-76.8,2014-04-16T12:43:43,2014-04-16T13:08:43,SDO
1184,SOL2014-04-16T12:44:32L227C106,,-230.4,-153.6,-230.4,-76.8,2014-04-16T12:44:32,2014-04-16T12:55:08,SDO
1185,SOL2014-04-16T12:51:14L228C102,,-230.4,-153.6,-230.4,-76.8,2014-04-16T12:51:14,2014-04-16T12:57:50,SDO
1186,SOL2014-04-16T13:00:24L227C106,,-230.4,-153.6,-230.4,-76.8,2014-04-16T13:00:24,2014-04-16T13:07:36,SDO
1187,SOL2014-04-16T15:28:22L245C084,,76.8,153.6,153.6,230.4,2014-04-16T15:28:22,2014-04-16T15:32:46,SDO
1188,SOL2014-04-16T15:35:10L245C084,,76.8,153.6,153.6,230.4,2014-04-16T15:35:10,2014-04-16T15:40:10,SDO
1189,SOL2014-04-16T15:37:36L240C107,,0.0,76.8,-230.4,-153.6,2014-04-16T15:37:36,2014-04-16T15:43:36,SDO
1190,SOL2014-04-16T15:38:19L240C107,,0.0,76.8,-230.4,-153.6,2014-04-16T15:38:19,2014-04-16T15:43:31,SDO
1191,SOL2014-04-16T15:38:56L240C107,,0.0,76.8,-230.4,-153.6,2014-04-16T15:38:56,2014-04-16T15:41:56,SDO
1192,SOL2014-04-16T15:46:10L245C084,,76.8,153.6,153.6,230.4,2014-04-16T15:46:10,2014-04-16T15:49:10,SDO
1193,SOL2014-04-16T15:51:22L266C111,,153.6,460.8,-307.2,-153.6,2014-04-16T15:51:22,2014-04-16T15:53:34,SDO
1194,SOL2014-04-16T16:07:24L230C106,,-153.6,-76.8,-230.4,-153.6,2014-04-16T16:07:24,2014-04-16T16:10:36,SDO
1195,SOL2014-04-16T16:07:25L230C106,,-153.6,-76.8,-230.4,-153.6,2014-04-16T16:07:25,2014-04-16T16:10:13,SDO
1196,SOL2014-04-16T16:12:24L230C106,,-153.6,-76.8,-230.4,-153.6,2014-04-16T16:12:24,2014-04-16T16:14:24,SDO
1197,SOL2014-04-16T16:37:01L245C106,,76.8,153.6,-230.4,-153.6,2014-04-16T16:37:01,2014-04-16T16:39:13,SDO
1198,SOL2014-04-16T16:55:24L230C106,,-153.6,-76.8,-230.4,-153.6,2014-04-16T16:55:24,2014-04-16T16:58:36,SDO
1199,SOL2014-04-16T17:03:24L249C106,,153.6,230.4,-230.4,-153.6,2014-04-16T17:03:24,2014-04-16T17:07:00,SDO
1200,SOL2014-04-16T17:27:00L230C102,,-153.6,-76.8,-230.4,-76.8,2014-04-16T17:27:00,2014-04-16T17:29:48,SDO
1201,SOL2014-04-16T17:28:01L230C106,,-153.6,-76.8,-230.4,-153.6,2014-04-16T17:28:01,2014-04-16T17:30:25,SDO
1202,SOL2014-04-16T17:30:00L216C105,C2.0,-21.5,-20.5,-15.5,-14.5,2014-04-16T17:30:00,2014-04-16T17:41:00,GOES
1203,SOL2014-04-16T17:30:00L229C104,C2.0,-9.0,-7.0,-15.0,-13.0,2014-04-16T17:30:00,2014-04-16T17:41:00,SDO
1204,SOL2014-04-16T17:36:22L244C084,,76.8,153.6,153.6,230.4,2014-04-16T17:36:22,2014-04-16T17:41:58,SDO
1205,SOL2014-04-16T17:43:10L229C106,,-153.6,-76.8,-230.4,-153.6,2014-04-16T17:43:10,2014-04-16T17:45:58,SDO
1206,SOL2014-04-16T17:43:12L229C106,,-153.6,-76.8,-230.4,-153.6,2014-04-16T17:43:12,2014-04-16T17:54:36,SDO
1207,SOL2014-04-16T17:43:46L156C070,,-921.6,-844.8,307.2,384.0,2014-04-16T17:43:46,2014-04-16T17:46:58,SDO
1208,SOL2014-04-16T17:50:22L156C070,,-921.6,-844.8,307.2,384.0,2014-04-16T17:50:22,2014-04-16T17:55:34,SDO
1209,SOL2014-04-16T18:08:48L243C089,,76.8,153.6,76.8,153.6,2014-04-16T18:08:48,2014-04-16T18:14:48,SDO
1210,SOL2014-04-16T18:08:55L243C089,,76.8,153.6,76.8,153.6,2014-04-16T18:08:55,2014-04-16T18:15:07,SDO
1211,SOL2014-04-16T18:09:01L243C089,,76.8,153.6,76.8,153.6,2014-04-16T18:09:01,2014-04-16T18:15:01,SDO
1212,SOL2014-04-16T19:16:10L243C084,,76.8,153.6,153.6,230.4,2014-04-16T19:16:10,2014-04-16T19:18:10,SDO
